Date,Open,High,Low,Close,Adj Close,Volume,% Change
2013-09-24T00:00:00.000,32.86999893,32.86999893,32.15000153,32.45000076,27.11906433,40685000,-0.885769397
2013-09-25T00:00:00.000,32.49000168,32.79999924,32.40000153,32.50999832,27.16920662,28907500,0.184892318
2013-09-26T00:00:00.000,32.63999939,33,32.59000015,32.77000046,27.3864975,28504000,0.799760534
2013-09-27T00:00:00.000,32.88000107,33.75,32.86999893,33.27000046,27.80435181,55348000,1.525785758
2013-09-30T00:00:00.000,33,33.31000137,32.70000076,33.27999878,27.81271172,39839500,0.030052063
2013-10-01T00:00:00.000,33.34999847,33.61000061,33.29999924,33.58000183,28.06342125,36718700,0.901451511
2013-10-02T00:00:00.000,33.36000061,34.02999878,33.29000092,33.91999817,28.34756279,46946800,1.012496484
2013-10-03T00:00:00.000,33.88000107,34,33.41999817,33.86000061,28.29743004,38703800,-0.176879604
2013-10-04T00:00:00.000,33.68999863,33.99000168,33.61999893,33.88000107,28.31415367,33008100,0.059068096
2013-10-07T00:00:00.000,33.59999847,33.70999908,33.20000076,33.29999924,27.8294239,35069300,-1.71192979
2013-10-08T00:00:00.000,33.31000137,33.33000183,32.79999924,33.00999832,27.58706284,41017600,-0.87087364
2013-10-09T00:00:00.000,33.06999969,33.34999847,32.95999908,33.06999969,27.63720512,35878600,0.181767272
2013-10-10T00:00:00.000,33.31000137,33.88999939,33.25999832,33.75999832,28.21385384,42875100,2.086479084
2013-10-11T00:00:00.000,33.68000031,34.13999939,33.68000031,34.13000107,28.52308083,30033300,1.095979754
2013-10-14T00:00:00.000,33.90000153,34.5,33.77999878,34.45000076,28.79051208,27757900,0.937590638
2013-10-15T00:00:00.000,34.66999817,34.99000168,34.47000122,34.49000168,28.82393074,47097800,0.11611296
2013-10-16T00:00:00.000,34.59999847,34.90000153,34.56000137,34.63999939,28.94928741,35111600,0.434902012
2013-10-17T00:00:00.000,34.45000076,34.99000168,34.36999893,34.91999817,29.18327904,31359200,0.808310578
2013-10-18T00:00:00.000,34.81999969,34.99000168,34.33000183,34.95999908,29.21671867,41811700,0.114550165
2013-10-21T00:00:00.000,34.97999954,35.20000076,34.90999985,34.99000168,29.24178314,27433500,0.085819779
2013-10-22T00:00:00.000,35.02000046,35.09999847,34.52000046,34.58000183,28.89914894,40438500,-1.171762869
2013-10-23T00:00:00.000,34.34999847,34.49000168,33.66999817,33.75999832,28.21385384,58600500,-2.371322921
2013-10-24T00:00:00.000,33.81999969,34.09999847,33.56999969,33.72000122,28.18041992,53209700,-0.118474831
2013-10-25T00:00:00.000,35.88000107,36.29000092,35.47000122,35.72999954,29.86021996,113494000,5.960848899
2013-10-28T00:00:00.000,35.61000061,35.72999954,35.27000046,35.56999969,29.72650146,38383600,-0.447802545
2013-10-29T00:00:00.000,35.63000107,35.72000122,35.25999832,35.52000046,29.68471336,31702200,-0.140565751
2013-10-30T00:00:00.000,35.52999878,35.79000092,35.43000031,35.54000092,29.7014389,36997700,0.056307594
2013-10-31T00:00:00.000,35.65999985,35.68999863,35.34000015,35.40999985,29.59279251,41682300,-0.365788027
2013-11-01T00:00:00.000,35.66999817,35.68999863,35.38999939,35.52999878,29.69307899,40264600,0.338884305
2013-11-04T00:00:00.000,35.59000015,35.97999954,35.54999924,35.93999863,30.0357151,28060700,1.153954015
2013-11-05T00:00:00.000,35.79000092,36.70999908,35.77000046,36.63999939,30.62073135,51681900,1.947692793
2013-11-06T00:00:00.000,37.24000168,38.22000122,37.06000137,38.18000031,31.9077282,88948800,4.203059337
2013-11-07T00:00:00.000,37.95999908,38.00999832,37.43000031,37.5,31.33944702,60437400,-1.781037977
2013-11-08T00:00:00.000,37.66999817,37.77999878,37.34000015,37.77999878,31.57344055,36737800,0.746663411
2013-11-11T00:00:00.000,37.68999863,37.77999878,37.34999847,37.59000015,31.41465378,26872500,-0.502907975
2013-11-12T00:00:00.000,37.38000107,37.59999847,37.20000076,37.36000061,31.22244263,31651600,-0.611863637
2013-11-13T00:00:00.000,36.97999954,38.15999985,36.90000153,38.15999985,31.89101219,44957600,2.141325546
2013-11-14T00:00:00.000,37.86999893,38.13000107,37.72000122,38.02000046,31.77401924,46183700,-0.366874712
2013-11-15T00:00:00.000,37.95000076,38.02000046,37.72000122,37.84000015,31.62358475,50601300,-0.473435831
2013-11-18T00:00:00.000,37.34999847,37.58000183,37.06999969,37.20000076,31.08872795,53277500,-1.691330304
2013-11-19T00:00:00.000,36.84999847,37.22999954,36.66999817,36.74000168,30.93715286,44275000,-1.236556653
2013-11-20T00:00:00.000,36.91999817,37.40999985,36.86000061,37.08000183,31.22346497,32229900,0.925422257
2013-11-21T00:00:00.000,37.27000046,37.52999878,37.25999832,37.40000153,31.49291801,23064700,0.862998056
2013-11-22T00:00:00.000,37.52999878,37.68000031,37.33000183,37.56999969,31.63606453,27982000,0.45454054
2013-11-25T00:00:00.000,37.93000031,37.95000076,37.56999969,37.63999939,31.69500542,30646800,0.186318061
2013-11-26T00:00:00.000,37.56999969,37.65000153,37.34999847,37.34999847,31.45080948,34465300,-0.770459405
2013-11-27T00:00:00.000,37.56999969,37.75999832,37.49000168,37.59999847,31.66133308,26002100,0.66934407
2013-11-29T00:00:00.000,37.81999969,38.29000092,37.81999969,38.13000107,32.10761261,22090400,1.409581424
2013-12-02T00:00:00.000,38.09000015,38.77999878,38.06000137,38.45000076,32.37707901,42950400,0.839233375
2013-12-03T00:00:00.000,38.13999939,38.49000168,38.08000183,38.31000137,32.25920486,52109800,-0.364107638
2013-12-04T00:00:00.000,38.20999908,38.97999954,38.11999893,38.93999863,32.78967667,51983600,1.64447202
2013-12-05T00:00:00.000,38.84999847,38.88000107,37.18000031,38,31.99814796,116305000,-2.413966769
2013-12-06T00:00:00.000,38.41999817,38.54999924,37.99000168,38.36000061,32.30128479,36457300,0.947370027
2013-12-09T00:00:00.000,38.56000137,38.86999893,38.36999893,38.70999908,32.5960083,30286000,0.912404767
2013-12-10T00:00:00.000,38.61000061,38.90000153,38.02000046,38.11000061,32.09077454,37828600,-1.549983178
2013-12-11T00:00:00.000,38.06000137,38.29999924,37.38999939,37.61000061,31.6697464,39853400,-1.311991582
2013-12-12T00:00:00.000,37.63999939,37.63999939,37.18000031,37.22000122,31.34136009,36012800,-1.036956616
2013-12-13T00:00:00.000,37.41999817,37.45000076,36.61999893,36.68999863,30.89505386,40066100,-1.423972533
2013-12-16T00:00:00.000,36.72999954,37,36.54000092,36.88999939,31.06347084,31734200,0.545109759
2013-12-17T00:00:00.000,36.93999863,37.11000061,36.33000183,36.52000046,30.75190544,45687700,-1.002978959
2013-12-18T00:00:00.000,36.36000061,36.59999847,35.52999878,36.58000183,30.80243492,63192100,0.164297296
2013-12-19T00:00:00.000,36.50999832,36.54999924,36.08000183,36.25,30.52454376,34160100,-0.902137273
2013-12-20T00:00:00.000,36.20000076,36.93000031,36.18999863,36.79999924,30.98767853,62649100,1.517239275
2013-12-23T00:00:00.000,36.81000137,36.88999939,36.54999924,36.61999893,30.83610153,25128700,-0.489131274
2013-12-24T00:00:00.000,36.72000122,37.16999817,36.63999939,37.08000183,31.22346497,14243000,1.256152137
2013-12-26T00:00:00.000,37.20000076,37.49000168,37.16999817,37.43999863,31.52658844,17612800,0.970865097
2013-12-27T00:00:00.000,37.58000183,37.61999893,37.16999817,37.29000092,31.40029907,14563000,-0.400634927
2013-12-30T00:00:00.000,37.22000122,37.38000107,36.90000153,37.29000092,31.40029907,16290500,0
2013-12-31T00:00:00.000,37.40000153,37.58000183,37.22000122,37.40999985,31.50133514,17503500,0.321799219
2014-01-02T00:00:00.000,37.34999847,37.40000153,37.09999847,37.15999985,31.29082489,30632200,-0.668270519
2014-01-03T00:00:00.000,37.20000076,37.22000122,36.59999847,36.90999985,31.08030319,31134800,-0.672766418
2014-01-06T00:00:00.000,36.84999847,36.88999939,36.11000061,36.13000107,30.42349434,43603700,-2.113245144
2014-01-07T00:00:00.000,36.33000183,36.49000168,36.20999908,36.40999985,30.65927887,35802800,0.77497584
2014-01-08T00:00:00.000,36,36.13999939,35.58000183,35.75999832,30.11193657,59971700,-1.785228038
2014-01-09T00:00:00.000,35.88000107,35.90999985,35.40000153,35.52999878,29.91826439,36516300,-0.643175484
2014-01-10T00:00:00.000,35.90000153,36.15000153,35.75,36.04000092,30.34771538,40548800,1.43541276
2014-01-13T00:00:00.000,35.99000168,36.02000046,34.83000183,34.97999954,29.45514107,45901900,-2.941180206
2014-01-14T00:00:00.000,34.72999954,35.88000107,34.63000107,35.77999878,30.12877846,41623300,2.287019004
2014-01-15T00:00:00.000,35.90000153,36.79000092,35.84999847,36.75999832,30.95399857,44812600,2.738959127
2014-01-16T00:00:00.000,36.68999863,37,36.31000137,36.88999939,31.06347084,38018700,0.353648188
2014-01-17T00:00:00.000,36.83000183,36.83000183,36.15000153,36.38000107,30.63402176,46267500,-1.382483952
2014-01-21T00:00:00.000,36.81999969,36.81999969,36.06000137,36.16999817,30.4571743,31567300,-0.577248194
2014-01-22T00:00:00.000,36.25999832,36.31999969,35.75,35.93000031,30.25509644,21904300,-0.663527442
2014-01-23T00:00:00.000,36.09000015,36.13000107,35.52000046,36.06000137,30.36455727,43954000,0.361817609
2014-01-24T00:00:00.000,37.45000076,37.54999924,36.52999878,36.81000137,30.99609375,76395500,2.079866809
2014-01-27T00:00:00.000,36.86999893,36.88999939,35.97999954,36.02999878,30.33929062,44420800,-2.118996373
2014-01-28T00:00:00.000,36.11999893,36.38999939,35.75,36.27000046,30.54137993,36205500,0.666116255
2014-01-29T00:00:00.000,35.97999954,36.88000107,35.90000153,36.65999985,30.8697834,52745900,1.075267121
2014-01-30T00:00:00.000,36.79000092,36.88000107,36.22999954,36.86000061,31.03821182,35036300,0.54555582
2014-01-31T00:00:00.000,36.95000076,37.88999939,36.56000137,37.84000015,31.86342049,93162300,2.658707341
2014-02-03T00:00:00.000,37.74000168,37.99000168,36.43000031,36.47999954,30.71822548,64063100,-3.594081937
2014-02-04T00:00:00.000,36.97000122,37.18999863,36.25,36.34999847,30.60875702,54697900,-0.356362582
2014-02-05T00:00:00.000,36.29000092,36.47000122,35.79999924,35.81999969,30.16247177,55814400,-1.458043471
2014-02-06T00:00:00.000,35.79999924,36.25,35.68999863,36.18000031,30.46560478,35351800,1.005026838
2014-02-07T00:00:00.000,36.31999969,36.59000015,36.00999832,36.56000137,30.78559113,33260500,1.050306979
2014-02-10T00:00:00.000,36.63000107,36.79999924,36.29000092,36.79999924,30.98767853,26767000,0.656449274
2014-02-11T00:00:00.000,36.88000107,37.25999832,36.86000061,37.16999817,31.29924202,32141400,1.005431901
2014-02-12T00:00:00.000,37.34999847,37.59999847,37.29999924,37.47000122,31.55186272,27051800,0.807110752
2014-02-13T00:00:00.000,37.33000183,37.86000061,37.33000183,37.61000061,31.6697464,37635500,0.373630598
2014-02-14T00:00:00.000,37.38999939,37.77999878,37.33000183,37.61999893,31.67815781,31407500,0.02658421
2014-02-18T00:00:00.000,37.63000107,37.77999878,37.40999985,37.41999817,31.7460289,32834000,-0.531634154
2014-02-19T00:00:00.000,37.22000122,37.75,37.20999908,37.50999832,31.82238197,29750400,0.240513514
2014-02-20T00:00:00.000,37.56999969,37.86999893,37.40000153,37.75,32.02600098,27526100,0.639833882
2014-02-21T00:00:00.000,37.93999863,38.34999847,37.86000061,37.97999954,32.22111893,38021300,0.609270311
2014-02-24T00:00:00.000,37.68999863,37.97999954,37.54000092,37.68999863,31.97509766,32085100,-0.763562188
2014-02-25T00:00:00.000,37.61000061,37.84999847,37.34999847,37.54000092,31.84785271,30736500,-0.397977492
2014-02-26T00:00:00.000,37.58000183,37.74000168,37.18999863,37.47000122,31.78845978,41041800,-0.18646695
2014-02-27T00:00:00.000,37.45000076,37.88999939,37.22999954,37.86000061,32.11931992,33903400,1.040831003
2014-02-28T00:00:00.000,37.97999954,38.45999908,37.81999969,38.31000137,32.501091,41215000,1.188591536
2014-03-03T00:00:00.000,37.91999817,38.13000107,37.49000168,37.77999878,32.05144501,29717500,-1.383457518
2014-03-04T00:00:00.000,38.20000076,38.47999954,38.06999969,38.40999985,32.58592606,26802400,1.667551849
2014-03-05T00:00:00.000,38.25,38.27000046,37.93000031,38.11000061,32.33141327,20520100,-0.781044619
2014-03-06T00:00:00.000,38.13999939,38.24000168,37.88999939,38.15000153,32.365345,23582200,0.104961729
2014-03-07T00:00:00.000,38.27999878,38.36000061,37.68999863,37.90000153,32.15326309,26591600,-0.655307969
2014-03-10T00:00:00.000,37.99000168,38.00999832,37.72000122,37.81999969,32.08537674,19006600,-0.211086617
2014-03-11T00:00:00.000,37.86999893,38.22999954,37.72000122,38.02000046,32.25505829,25216400,0.528822751
2014-03-12T00:00:00.000,37.79999924,38.43000031,37.79000092,38.27000046,32.4671402,30494100,0.657548651
2014-03-13T00:00:00.000,38.41999817,38.45000076,37.63999939,37.88999939,32.14476776,32169700,-0.992947645
2014-03-14T00:00:00.000,37.65000153,38.13999939,37.50999832,37.70000076,31.98357582,27195600,-0.501447954
2014-03-17T00:00:00.000,37.90000153,38.40999985,37.79000092,38.04999924,32.28050232,20479600,0.928377897
2014-03-18T00:00:00.000,38.25999832,39.90000153,38.22000122,39.54999924,33.55306625,64063900,3.942181419
2014-03-19T00:00:00.000,39.47000122,39.54999924,38.90999985,39.27000046,33.31551361,35597200,-0.707961529
2014-03-20T00:00:00.000,39.25,40.65000153,39.24000168,40.33000183,34.2147789,59269800,2.699264988
2014-03-21T00:00:00.000,40.72000122,40.93999863,40.00999832,40.15999985,34.07056427,80721800,-0.421527339
2014-03-24T00:00:00.000,40.34000015,40.63999939,39.86000061,40.5,34.35902023,46098400,0.846613929
2014-03-25T00:00:00.000,40.65999985,40.99000168,39.95999908,40.34000015,34.22328186,43193100,-0.395061352
2014-03-26T00:00:00.000,40.47999954,40.70999908,39.59999847,39.79000092,33.75667191,41977500,-1.36340911
2014-03-27T00:00:00.000,39.74000168,39.97000122,39.34000015,39.36000061,33.39186096,35369200,-1.080674278
2014-03-28T00:00:00.000,39.79000092,40.63999939,39.68000031,40.29999924,34.1893425,43472700,2.388207856
2014-03-31T00:00:00.000,40.43000031,41.5,40.40000153,40.99000168,34.7747345,46886300,1.712164899
2014-04-01T00:00:00.000,41.15000153,41.59000015,41.06999969,41.41999817,35.13951111,32605000,1.049027745
2014-04-02T00:00:00.000,41.43999863,41.65999985,41.16999817,41.34999847,35.08014297,28666700,-0.168999754
2014-04-03T00:00:00.000,41.29000092,41.29000092,40.70999908,41.00999832,34.79168701,30139600,-0.822249492
2014-04-04T00:00:00.000,41.25,41.38999939,39.63999939,39.86999893,33.82455063,51409600,-2.779808428
2014-04-07T00:00:00.000,39.95999908,40.27000046,39.74000168,39.79999924,33.76515198,37559600,-0.175569844
2014-04-08T00:00:00.000,39.75,39.93000031,39.20000076,39.81999969,33.78212357,35918600,0.050252407
2014-04-09T00:00:00.000,39.93000031,40.54999924,39.88000107,40.47000122,34.33357239,27398700,1.632349399
2014-04-10T00:00:00.000,40.43999863,40.68999863,39.09000015,39.36000061,33.39186096,45960800,-2.742773849
2014-04-11T00:00:00.000,39,39.79000092,39,39.20999908,33.26461792,34330200,-0.381101432
2014-04-14T00:00:00.000,39.11000061,39.40999985,38.90000153,39.18000031,33.23916245,32006600,-0.076507983
2014-04-15T00:00:00.000,39.34000015,39.95999908,39.04999924,39.75,33.72273636,33968700,1.4548231
2014-04-16T00:00:00.000,40.06000137,40.41999817,39.90999985,40.40000153,34.27418137,30615800,1.635223964
2014-04-17T00:00:00.000,40.00999832,40.20000076,39.50999832,40.00999832,33.9433136,36688400,-0.96535443
2014-04-21T00:00:00.000,40.13000107,40.15000153,39.79000092,39.93999863,33.88393784,22221200,-0.174955506
2014-04-22T00:00:00.000,39.95999908,40.13999939,39.83000183,39.99000168,33.92634583,27056700,0.125195427
2014-04-23T00:00:00.000,39.99000168,39.99000168,39.47000122,39.68999863,33.67183304,24602800,-0.750195147
2014-04-24T00:00:00.000,39.74000168,39.97000122,39.29999924,39.86000061,33.8160553,42381600,0.428324489
2014-04-25T00:00:00.000,40.29000092,40.68000031,39.75,39.90999985,33.85847855,56876800,0.125437121
2014-04-28T00:00:00.000,40.13999939,41.29000092,40.09000015,40.86999893,34.6729126,50610200,2.405409893
2014-04-29T00:00:00.000,41.09999847,41.18999863,40.38999939,40.50999832,34.36750793,29636200,-0.88084321
2014-04-30T00:00:00.000,40.40000153,40.5,40.16999817,40.40000153,34.27418137,35458700,-0.271529993
2014-05-01T00:00:00.000,40.24000168,40.36000061,39.95000076,40,33.93483353,28787400,-0.990102749
2014-05-02T00:00:00.000,40.31000137,40.34000015,39.65999985,39.68999863,33.67183304,43416600,-0.775003433
2014-05-05T00:00:00.000,39.52000046,39.63999939,39.29999924,39.43000031,33.45125961,22460900,-0.655072639
2014-05-06T00:00:00.000,39.29000092,39.34999847,38.95000076,39.06000137,33.13737106,27112400,-0.938369082
2014-05-07T00:00:00.000,39.22000122,39.50999832,38.50999832,39.41999817,33.44277191,41744500,0.92165075
2014-05-08T00:00:00.000,39.34000015,39.90000153,38.97000122,39.63999939,33.62942123,32120400,0.558095461
2014-05-09T00:00:00.000,39.54000092,39.84999847,39.36999893,39.54000092,33.54457092,29647600,-0.252266588
2014-05-12T00:00:00.000,39.74000168,40.02000046,39.65000153,39.97000122,33.9093895,22782600,1.087507069
2014-05-13T00:00:00.000,39.91999817,40.5,39.84999847,40.41999817,34.5330658,27004800,1.125836714
2014-05-14T00:00:00.000,40.29999924,40.45000076,40.04999924,40.24000168,34.37928391,18818700,-0.445315435
2014-05-15T00:00:00.000,40.09000015,40.40000153,39.50999832,39.59999847,33.83249283,37793200,-1.590465153
2014-05-16T00:00:00.000,39.66999817,39.84000015,39.27000046,39.83000183,34.02900314,29867100,0.58081658
2014-05-19T00:00:00.000,39.61000061,39.81999969,39.45999908,39.75,33.96063995,24537400,-0.200858216
2014-05-20T00:00:00.000,39.68000031,39.93999863,39.45999908,39.68000031,33.90083694,21320900,-0.176099861
2014-05-21T00:00:00.000,39.79999924,40.34999847,39.74000168,40.34999847,34.47325134,22398700,1.688503437
2014-05-22T00:00:00.000,40.29000092,40.34999847,39.84999847,40.09999847,34.25966644,20201800,-0.61957871
2014-05-23T00:00:00.000,40.36999893,40.36999893,40,40.11999893,34.27675247,18020000,0.049876455
2014-05-27T00:00:00.000,40.25999832,40.25999832,39.81000137,40.18999863,34.33655548,26160600,0.174475814
2014-05-28T00:00:00.000,40.13999939,40.18999863,39.81999969,40.00999832,34.18277359,25711500,-0.44787338
2014-05-29T00:00:00.000,40.15000153,40.34999847,39.90999985,40.34000015,34.46471786,19888200,0.824798413
2014-05-30T00:00:00.000,40.45000076,40.97000122,40.25,40.93999863,34.97733307,34567600,1.487353673
2014-06-02T00:00:00.000,40.95000076,41.09000015,40.68000031,40.79000092,34.8491745,18504300,-0.36638426
2014-06-03T00:00:00.000,40.59999847,40.68000031,40.25,40.29000092,34.42200089,18068900,-1.225790607
2014-06-04T00:00:00.000,40.20999908,40.36999893,39.86000061,40.31999969,34.44762039,23209000,0.074457132
2014-06-05T00:00:00.000,40.59000015,41.25,40.40000153,41.20999908,35.20800018,31865200,2.207339773
2014-06-06T00:00:00.000,41.47999954,41.65999985,41.24000168,41.47999954,35.43868256,24060500,0.655181907
2014-06-09T00:00:00.000,41.38999939,41.47999954,41.02000046,41.27000046,35.2592659,15019200,-0.506265879
2014-06-10T00:00:00.000,41.02999878,41.15999985,40.86000061,41.11000061,35.12256622,15117700,-0.387690443
2014-06-11T00:00:00.000,40.93000031,41.06999969,40.77000046,40.86000061,34.90898132,18040000,-0.608124535
2014-06-12T00:00:00.000,40.81000137,40.88000107,40.29000092,40.58000183,34.66975784,29818900,-0.685263767
2014-06-13T00:00:00.000,41.09999847,41.56999969,40.86000061,41.22999954,35.22509766,26310000,1.601768561
2014-06-16T00:00:00.000,41.04000092,41.61000061,41.04000092,41.5,35.45576477,24205300,0.654864081
2014-06-17T00:00:00.000,41.29000092,41.90999985,40.34000015,41.68000031,35.60955429,22518600,0.433735675
2014-06-18T00:00:00.000,41.61000061,41.74000168,41.18000031,41.65000153,35.58391953,27097000,-0.071974038
2014-06-19T00:00:00.000,41.56999969,41.77000046,41.33000183,41.50999832,35.46430969,19828200,-0.336142135
2014-06-20T00:00:00.000,41.45000076,41.83000183,41.38000107,41.68000031,35.60955429,47764900,0.409544665
2014-06-23T00:00:00.000,41.72999954,42,41.68999863,41.99000168,35.87439728,18743900,0.743765286
2014-06-24T00:00:00.000,41.83000183,41.93999863,41.56000137,41.75,35.66936111,26509100,-0.571568633
2014-06-25T00:00:00.000,41.70000076,42.04999924,41.45999908,42.02999878,35.90858459,20049100,0.670655759
2014-06-26T00:00:00.000,41.93000031,41.93999863,41.43000031,41.72000122,35.64371872,23604400,-0.737562616
2014-06-27T00:00:00.000,41.61000061,42.29000092,41.50999832,42.25,36.09653473,74640000,1.270370958
2014-06-30T00:00:00.000,42.16999817,42.20999908,41.70000076,41.70000076,35.62664413,30793100,-1.301773342
2014-07-01T00:00:00.000,41.86000061,42.15000153,41.68999863,41.86999893,35.77188492,26917000,0.407669462
2014-07-02T00:00:00.000,41.72999954,41.90000153,41.52999878,41.90000153,35.79750824,20208100,0.071656543
2014-07-03T00:00:00.000,41.90999985,41.99000168,41.56000137,41.79999924,35.71207047,15969300,-0.238668938
2014-07-07T00:00:00.000,41.75,42.11999893,41.70999908,41.99000168,35.87439728,21952400,0.454551304
2014-07-08T00:00:00.000,41.86999893,42,41.61000061,41.77999878,35.69499588,31218200,-0.50012596
2014-07-09T00:00:00.000,41.97999954,41.99000168,41.52999878,41.66999817,35.60100174,18445900,-0.263285336
2014-07-10T00:00:00.000,41.36999893,42,41.04999924,41.68999863,35.6180954,21854700,0.047997261
2014-07-11T00:00:00.000,41.70000076,42.09000015,41.47999954,42.09000015,35.95984268,24083000,0.959466393
2014-07-14T00:00:00.000,42.22000122,42.45000076,42.04000092,42.13999939,36.00255966,21881100,0.118791249
2014-07-15T00:00:00.000,42.33000183,42.47000122,42.02999878,42.45000076,36.26741028,28748700,0.735646364
2014-07-16T00:00:00.000,42.50999832,44.31000137,42.47999954,44.08000183,37.66000366,63318000,3.83981399
2014-07-17T00:00:00.000,45.45000076,45.70999908,44.25,44.52999878,38.04444885,82180300,1.020864178
2014-07-18T00:00:00.000,44.65000153,44.84000015,44.25,44.68999863,38.1811676,43407500,0.359307999
2014-07-21T00:00:00.000,44.56000137,45.15999985,44.22000122,44.84000015,38.30931854,37604400,0.335648983
2014-07-22T00:00:00.000,45,45.15000153,44.59000015,44.83000183,38.30076218,43095800,-0.022297773
2014-07-23T00:00:00.000,45.45000076,45.45000076,44.61999893,44.86999893,38.33493423,52362900,0.089219494
2014-07-24T00:00:00.000,44.93000031,45,44.31999969,44.40000153,37.93339539,30725300,-1.047464714
2014-07-25T00:00:00.000,44.29999924,44.65999985,44.29999924,44.5,38.01882935,26737700,0.225221781
2014-07-28T00:00:00.000,44.36000061,44.50999832,43.93000031,43.97000122,37.56602478,29684200,-1.191008493
2014-07-29T00:00:00.000,43.90999985,44.09000015,43.63999939,43.88999939,37.49768066,27763100,-0.181946393
2014-07-30T00:00:00.000,44.06999969,44.09999847,43.29000092,43.58000183,37.23282623,31921400,-0.70630568
2014-07-31T00:00:00.000,43.38000107,43.68999863,43.08000183,43.15999985,36.87400055,31537500,-0.963749348
2014-08-01T00:00:00.000,43.20999908,43.25,42.59999847,42.86000061,36.61769867,31170300,-0.695086279
2014-08-04T00:00:00.000,42.97000122,43.47000122,42.81000137,43.36999893,37.05340958,34277400,1.189916739
2014-08-05T00:00:00.000,43.31000137,43.45999908,42.83000183,43.08000183,36.80564499,26266400,-0.668658308
2014-08-06T00:00:00.000,42.74000168,43.16999817,42.20999908,42.74000168,36.51516724,24634000,-0.789229661
2014-08-07T00:00:00.000,42.84000015,43.45000076,42.65000153,43.22999954,36.93380356,30314900,1.146461967
2014-08-08T00:00:00.000,43.22999954,43.31999969,42.90999985,43.20000076,36.90816116,28942700,-0.06939343
2014-08-11T00:00:00.000,43.25999832,43.45000076,43.02000046,43.20000076,36.90816116,20351600,0
2014-08-12T00:00:00.000,43.04000092,43.59000015,43,43.52000046,37.18156433,21431100,0.740740021
2014-08-13T00:00:00.000,43.68000031,44.18000031,43.52000046,44.08000183,37.66000366,22889500,1.286767848
2014-08-14T00:00:00.000,44.08000183,44.41999817,44.00999832,44.27000046,37.82232666,19313200,0.431031349
2014-08-15T00:00:00.000,44.58000183,44.90000153,44.40000153,44.79000092,38.26660156,41611300,1.174611367
2014-08-18T00:00:00.000,44.93999863,45.11000061,44.68000031,45.11000061,38.5399971,26891100,0.714444493
2014-08-19T00:00:00.000,44.97000122,45.34000015,44.83000183,45.33000183,38.96983719,28139500,0.487699441
2014-08-20T00:00:00.000,45.34000015,45.40000153,44.90000153,44.95000076,38.64315414,24770500,-0.838299256
2014-08-21T00:00:00.000,44.84000015,45.25,44.83000183,45.22000122,38.87526321,22285500,0.600668416
2014-08-22T00:00:00.000,45.34999847,45.47000122,45.06999969,45.15000153,38.81509781,18294500,-0.154798083
2014-08-25T00:00:00.000,45.40000153,45.43999863,45.04000092,45.16999817,38.83227921,16910000,0.044289352
2014-08-26T00:00:00.000,45.31000137,45.40000153,44.93999863,45.00999832,38.69473267,14873100,-0.354217077
2014-08-27T00:00:00.000,44.90000153,45,44.75999832,44.86999893,38.57437134,21287900,-0.311040646
2014-08-28T00:00:00.000,44.75,44.97999954,44.61000061,44.88000107,38.58296967,17657600,0.022291367
2014-08-29T00:00:00.000,45.09000015,45.43999863,44.86000061,45.43000031,39.05580902,21607600,1.225488467
2014-09-02T00:00:00.000,45.43000031,45.45999908,44.84999847,45.09000015,38.76350784,22976800,-0.748404469
2014-09-03T00:00:00.000,44.52999878,45.11000061,44.52999878,44.95999908,38.65174866,33684500,-0.288314632
2014-09-04T00:00:00.000,44.74000168,45.27000046,44.72000122,45.25999832,38.90966034,26475500,0.667258103
2014-09-05T00:00:00.000,45.11000061,45.93000031,45.11000061,45.90999985,39.4684639,36939400,1.436150133
2014-09-08T00:00:00.000,46.02000046,46.79999924,45.99000168,46.47000122,39.94988251,45736700,1.219780822
2014-09-09T00:00:00.000,46.47000122,46.97000122,46.41999817,46.75999832,40.19919205,40302400,0.624052277
2014-09-10T00:00:00.000,46.81999969,46.93999863,46.27999878,46.84000015,40.26796341,27302400,0.171090321
2014-09-11T00:00:00.000,46.74000168,47,46.47000122,47,40.40551758,29216400,0.341588059
2014-09-12T00:00:00.000,46.90999985,47.02000046,46.59999847,46.70000076,40.14760971,38244700,-0.638296249
2014-09-15T00:00:00.000,46.54000092,46.70999908,46.09999847,46.24000168,39.7521553,37667600,-0.98500873
2014-09-16T00:00:00.000,46.38999939,46.84999847,46.29000092,46.75999832,40.19919205,27910600,1.124560173
2014-09-17T00:00:00.000,46.25999832,46.68999863,46.22999954,46.52000046,39.99287415,38311900,-0.513254646
2014-09-18T00:00:00.000,46.59000015,46.83000183,46.45999908,46.68000031,40.13042831,35556600,0.34393776
2014-09-19T00:00:00.000,46.81000137,47.56999969,46.59999847,47.52000046,40.85255814,202522400,1.799486176
2014-09-22T00:00:00.000,47.29999924,47.38000107,46.97999954,47.06000137,40.45709991,38686100,-0.968011532
2014-09-23T00:00:00.000,46.84999847,46.97999954,46.47000122,46.56000137,40.0272522,33430300,-1.062473407
2014-09-24T00:00:00.000,46.63000107,47.11000061,46.34000015,47.08000183,40.47431183,26582700,1.116839438
2014-09-25T00:00:00.000,46.88000107,47.09000015,46.02999878,46.04000092,39.58022308,33077400,-2.209007806
